SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
20MICRONS,EQ,28.75,28.75,28.05,28.7,28.75,28.4,25354,721516.3,13-JUN-2016,59,INE144J01027,nse
3IINFOTECH,EQ,4.05,4.2,3.95,4.15,4.2,4.05,1377457,5701800.15,13-JUN-2016,560,INE748C01020,nse
3MINDIA,EQ,12200,12300,12029.9,12144.65,12164,12193.45,647,7895667.2,13-JUN-2016,202,INE470A01017,nse
8KMILES,EQ,1615,1769,1615,1744.1,1735.5,1644.25,89587,154939590,13-JUN-2016,9256,INE650K01013,nse
A2ZINFRA,EQ,32,34.6,31.65,32.75,32.7,30.85,3749164,123878471.3,13-JUN-2016,17491,INE619I01012,nse
AARTIDRUGS,EQ,454.5,457.55,450.05,456.05,455.95,457.8,12750,5769158.45,13-JUN-2016,605,INE767A01016,nse
AARTIIND,EQ,496.05,504,495.45,499.25,498.15,498.85,10065,5024535.85,13-JUN-2016,450,INE769A01020,nse
AARVEEDEN,EQ,62.2,73.8,61.25,73.8,73.8,61.5,328212,23438141.75,13-JUN-2016,2474,INE273D01019,nse
ABAN,EQ,215,216.9,210.3,213.05,213,212.85,1412237,302206470.6,13-JUN-2016,17811,INE421A01028,nse
ABB,EQ,1207,1219,1197,1211.65,1215,1207.8,37632,45416068.8,13-JUN-2016,4394,INE117A01022,nse
ABBOTINDIA,EQ,4480,4480,4353.7,4450.45,4460,4449.95,5134,22599508.1,13-JUN-2016,890,INE358A01014,nse
ABFRL,EQ,125,133,122.9,131.5,131.5,131.85,716147,92947832.1,13-JUN-2016,9871,INE647O01011,nse
ABGSHIP,EQ,32.65,32.65,31.45,31.45,31.45,33.1,126914,3994331.9,13-JUN-2016,580,INE067H01016,nse
ABIRLANUVO,EQ,1055.75,1058.2,1040,1043.55,1044,1063.55,134164,140513736.75,13-JUN-2016,15639,INE069A01017,nse
ACC,EQ,1548,1551.8,1537,1546.8,1545.2,1555.65,385737,595839837.3,13-JUN-2016,10589,INE012A01025,nse
ACCELYA,EQ,1120,1148.95,1105.15,1116.9,1128,1132.2,2451,2739642.9,13-JUN-2016,575,INE793A01012,nse
ACE,EQ,39.55,41.85,39.55,40.95,40.8,40.25,127354,5157692,13-JUN-2016,583,INE731H01025,nse
ACROPETAL,BE,2.2,2.4,2.2,2.2,2.2,2.3,34322,75900.1,13-JUN-2016,26,INE055L01013,nse
ADANIENT,EQ,73.2,74.35,72.05,72.8,72.7,74.65,2433703,177925279.45,13-JUN-2016,8664,INE423A01024,nse
ADANIPORTS,EQ,201.2,203.7,197.7,202.6,203.15,202.75,2446154,489740356.8,13-JUN-2016,33632,INE742F01042,nse
ADANIPOWER,EQ,29.45,29.65,29,29.4,29.5,29.7,3301808,96556150,13-JUN-2016,6484,INE814H01011,nse
ADANITRANS,EQ,32.45,33.25,32.45,33.05,33.25,33.45,310120,10171737.45,13-JUN-2016,1075,INE931S01010,nse
ADFFOODS,EQ,83.3,84.5,82.5,83.7,83.9,83.8,10008,836303.7,13-JUN-2016,355,INE982B01019,nse
ADHUNIK,EQ,7.85,8,7.7,7.9,8,7.8,84411,663091.85,13-JUN-2016,500,INE400H01019,nse
ADI,EQ,287.8,287.8,280.05,284.8,282.1,285.75,2383,679167.5,13-JUN-2016,56,INE959A01019,nse
ADLABS,EQ,82,84.8,81,81.5,81.05,82.4,79354,6542425.9,13-JUN-2016,1340,INE172N01012,nse
ADORWELD,EQ,282,288,278.2,283.75,283,285.1,1041,294054.75,13-JUN-2016,141,INE045A01017,nse
ADSL,EQ,32.75,32.75,31,31.45,31.35,32.2,123469,3891909.4,13-JUN-2016,725,INE102I01027,nse
ADVANIHOTR,EQ,54.05,55.4,52.05,53.3,53.15,54.75,8819,471438.45,13-JUN-2016,103,INE199C01026,nse
ADVANTA,EQ,590.25,609.95,588,604.7,603,600.8,6994,4189496.35,13-JUN-2016,692,INE517H01028,nse
AEGISCHEM,EQ,127.8,130,126,127.5,128.2,129,617156,78892480.1,13-JUN-2016,5674,INE208C01025,nse
AFL,EQ,53.15,53.7,50.6,52.5,52.7,52.45,8539,450819.1,13-JUN-2016,96,INE020G01017,nse
AGARIND,EQ,130,137,129.5,133,133.9,131.55,5913,795158.85,13-JUN-2016,143,INE204E01012,nse
AGCNET,EQ,59.9,60.9,58.5,59,59,59.65,538,31751.25,13-JUN-2016,11,INE676A01019,nse
AGRITECH,EQ,8.85,8.85,8.85,8.85,8.85,8.45,740,6549,13-JUN-2016,2,INE449G01018,nse
AGRODUTCH,EQ,2.3,2.65,2.25,2.65,2.6,2.4,34625,87267.5,13-JUN-2016,27,INE135B01014,nse
AHLEAST,EQ,168.05,176.9,168.05,169.75,169,175.25,1710,289559.5,13-JUN-2016,37,INE926K01017,nse
AHLUCONT,EQ,278,279.95,275,276.95,278,279.5,105838,29419994.85,13-JUN-2016,210,INE758C01029,nse
AHLWEST,EQ,138.85,140,126.05,132.7,140,132.1,4320,571705.85,13-JUN-2016,181,INE915K01010,nse
AIAENG,EQ,1010.1,1020,998.35,1017.45,1015,1027.15,20007,20205239.55,13-JUN-2016,2081,INE212H01026,nse
AIFL,EQ,255.9,255.9,246.25,250.9,250,254.9,43765,11000613.45,13-JUN-2016,393,INE428O01016,nse
AIL,EQ,621.6,626,608.5,620.45,621.2,620.25,13444,8316942.05,13-JUN-2016,814,INE878A01011,nse
AJANTPHARM,EQ,1551,1569.7,1546.25,1565.45,1568,1564.3,63061,98469260.7,13-JUN-2016,4251,INE031B01049,nse
AJMERA,EQ,154,155.6,151.7,152.55,153,155.85,56206,8607397.95,13-JUN-2016,1116,INE298G01027,nse
AKSHOPTFBR,EQ,15.1,16.4,15,16.2,16.25,15.2,2553246,40677149.45,13-JUN-2016,4065,INE523B01011,nse
