SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
20MICRONS,EQ,33.75,35,33.55,33.75,33.55,33.9,137861,4753991.2,22-AUG-2017,284,INE144J01027,nse
3IINFOTECH,EQ,3.95,4,3.9,3.9,3.95,3.95,634868,2487146.4,22-AUG-2017,281,INE748C01020,nse
3MINDIA,EQ,13850,13897,13800,13864,13860,13803.8,497,6882203.55,22-AUG-2017,168,INE470A01017,nse
63MOONS,EQ,62.1,62.6,60.5,60.75,60.9,62.65,66570,4081283.1,22-AUG-2017,1180,INE111B01023,nse
8KMILES,EQ,520,522,483.8,494.35,495,514.65,69303,34399301.45,22-AUG-2017,2058,INE650K01021,nse
A2ZINFRA,EQ,37.9,38.15,36.1,36.5,36.4,37.7,543429,20001060.55,22-AUG-2017,2300,INE619I01012,nse
AARTIDRUGS,EQ,514.4,533.8,507.55,516.75,520,517.65,9550,4982739.95,22-AUG-2017,608,INE767A01016,nse
AARTIIND,EQ,874,874,855.2,859.9,855.2,864.7,53140,45841206.7,22-AUG-2017,2066,INE769A01020,nse
AARVEEDEN,EQ,34,35.75,32.25,33.5,33.5,33.95,292191,10005145.65,22-AUG-2017,1999,INE273D01019,nse
ABAN,EQ,177.75,179.15,171.5,172.65,173,176.45,931148,162994881.05,22-AUG-2017,9065,INE421A01028,nse
ABB,EQ,1356,1363.6,1330,1357.4,1356.05,1356.1,61604,83359671.1,22-AUG-2017,2224,INE117A01022,nse
ABBOTINDIA,EQ,4258.75,4315.75,4244,4299.15,4244,4222.65,7307,31365563.7,22-AUG-2017,724,INE358A01014,nse
ABFRL,EQ,170.55,172.2,167,170.9,172,170,133279,22589443.3,22-AUG-2017,2501,INE647O01011,nse
ABGSHIP,BZ,11.8,12,10.95,11.2,11.3,11.5,43662,490310.05,22-AUG-2017,113,INE067H01016,nse
