SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
20MICRONS,EQ,38.35,39.6,38.35,38.95,39,39.1,57024,2226077.75,20-JUN-2017,204,INE144J01027,nse
3IINFOTECH,EQ,4.4,4.4,4.3,4.35,4.35,4.4,1448600,6302433.05,20-JUN-2017,808,INE748C01020,nse
3MINDIA,EQ,13980,14010,13884.05,13948.2,13935,13884.85,1946,27148069.5,20-JUN-2017,375,INE470A01017,nse
63MOONS,EQ,65.5,66.45,64.7,64.9,65,65.9,39602,2577826.7,20-JUN-2017,544,INE111B01023,nse
8KMILES,EQ,598.05,606.85,584.6,588.05,589,600.65,142023,83952046.9,20-JUN-2017,2420,INE650K01021,nse
A2ZINFRA,EQ,41.7,42.2,41.5,41.9,42,41.45,302262,12653782.05,20-JUN-2017,1814,INE619I01012,nse
AARTIDRUGS,EQ,513.35,521.4,513.35,516.05,516.8,520.25,3150,1630031.9,20-JUN-2017,393,INE767A01016,nse
AARTIIND,EQ,957,972.9,953.55,964.4,964.85,951.7,118892,114949337.8,20-JUN-2017,8779,INE769A01020,nse
AARVEEDEN,EQ,65,67.85,63.25,65.8,65.65,63.85,71670,4728307.85,20-JUN-2017,581,INE273D01019,nse
ABAN,EQ,189.75,198.1,187.25,192.7,192.8,189.4,2142955,417249399.2,20-JUN-2017,21312,INE421A01028,nse
ABB,EQ,1514,1522.45,1492.35,1498.9,1501.85,1510.6,26842,40380071.2,20-JUN-2017,2008,INE117A01022,nse
ABBOTINDIA,EQ,4226.05,4370,4226.05,4358.1,4355,4267.65,8884,38400377.7,20-JUN-2017,1499,INE358A01014,nse
ABFRL,EQ,177.8,180,175,175.55,175.25,177.15,245269,43427576.8,20-JUN-2017,5379,INE647O01011,nse
ABGSHIP,BZ,11,11.25,10.6,11.05,11.1,10.85,43513,480649.9,20-JUN-2017,120,INE067H01016,nse
ABIRLANUVO,EQ,1671,1702,1670.35,1698.35,1699.95,1670.15,541255,914662066.45,20-JUN-2017,20398,INE069A01017,nse
ABMINTLTD,BE,97.75,97.75,97.75,97.75,97.75,93.1,636,62169,20-JUN-2017,17,INE251C01017,nse
ACC,EQ,1644.8,1656.6,1630.3,1652.65,1652.6,1641.6,200634,330568329.85,20-JUN-2017,10893,INE012A01025,nse
ACCELYA,EQ,1361.3,1382.95,1342,1346.8,1349.9,1367.4,2170,2942294.6,20-JUN-2017,301,INE793A01012,nse
ACE,EQ,76,76.6,73.65,74.1,73.75,76.1,603054,45196394.85,20-JUN-2017,3966,INE731H01025,nse
ADANIENT,EQ,132.4,132.4,129.3,130.9,130.85,131.95,3600676,471034481.1,20-JUN-2017,16751,INE423A01024,nse
ADANIPORTS,EQ,375.6,377.7,370.1,375.65,374.05,373.8,4597214,1723331097.2,20-JUN-2017,55660,INE742F01042,nse
ADANIPOWER,EQ,27.25,27.65,27.15,27.35,27.35,27.2,4201552,114888452.05,20-JUN-2017,6015,INE814H01011,nse
ADANITRANS,EQ,116.75,119.5,114.2,118.65,119.1,116.65,1015086,118859662.6,20-JUN-2017,7444,INE931S01010,nse
ADFFOODS,EQ,276.2,278.95,273.5,274.75,275.5,274.95,86297,23752678.65,20-JUN-2017,1859,INE982B01019,nse
ADHUNIK,EQ,6.1,6.9,6.1,6.3,6.4,6.2,355668,2296835.35,20-JUN-2017,1318,INE400H01019,nse
ADHUNIKIND,EQ,100,101.5,96.25,100.9,101.35,100.4,38140,3819819.8,20-JUN-2017,421,INE452L01012,nse
ADLABS,EQ,73.7,81.8,73.7,74.8,74.65,73.7,1384347,107201336,20-JUN-2017,9342,INE172N01012,nse
ADORWELD,EQ,371,379,363.95,370.15,370,367.55,13026,4811046.65,20-JUN-2017,636,INE045A01017,nse
ADSL,BE,24.95,25.45,24.95,25.45,25.45,24.25,5875,149341.25,20-JUN-2017,30,INE102I01027,nse
ADVANIHOTR,EQ,64,64.1,58.65,60.9,60.5,63.15,15687,973538.55,20-JUN-2017,225,INE199C01026,nse
ADVENZYMES,EQ,340.2,343,338.15,338.9,338.2,338.6,203886,69579803.7,20-JUN-2017,3507,INE837H01020,nse
AEGISCHEM,EQ,197.5,203.4,196.1,196.9,196.1,197.3,197133,39192362,20-JUN-2017,2446,INE208C01025,nse
AFL,BE,53,53,51.2,51.2,51.2,52.65,1167,60149.4,20-JUN-2017,13,INE020G01017,nse
AGARIND,BE,705,705,690,694,694,695.85,1285,891309,20-JUN-2017,26,INE204E01012,nse
