SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,exchange,timestamp
500002,ABB LTD.    ,A ,Q,1135,1165,1079.05,1101.3,1101.3,1130.75,4799,28032,31562036,,bse,2016-02-08
500003,AEGIS LOGIS ,B ,Q,96,97,92.35,93,93,95.15,388,20125,1896502,,bse,2016-02-08
500008,AMAR RAJA BA,A ,Q,881.35,889.15,865.3,871.25,874,881.35,1682,22528,19786554,,bse,2016-02-08
500009,A.SARABHAI  ,XD,Q,6.1,6.18,5.93,5.94,5.94,5.8,26,5924,35584,,bse,2016-02-08
500010,HDFC        ,A ,Q,1177.1,1183.85,1156.75,1161.75,1161.75,1183.7,2320,43926,51409559,,bse,2016-02-08
500012,ANDHRA PETRO,XC,Q,13.49,13.73,13.32,13.47,13.5,13.2,54,25645,345346,,bse,2016-02-08
500013,ANSAL INFRAS,B ,Q,17.4,18,17.25,17.55,17.55,17.35,186,25275,448125,,bse,2016-02-08
500014,APPLE FINANC,XD,Q,2,2.49,2,2.34,2.34,2.3,30,24133,56860,,bse,2016-02-08
500020,BOM DYEING  ,B ,Q,49.2,50.4,48.8,49.2,49.2,48.9,1010,111546,5534002,,bse,2016-02-08
500024,ASSAMCO     ,B ,Q,5.1,5.23,5.03,5.1,5.03,5.04,191,145268,744345,,bse,2016-02-08
500027,ATUL LTD.   ,A ,Q,1480,1520.4,1445.4,1467.65,1470,1466,253,1693,2520542,,bse,2016-02-08
500028,ATV PROJECTS,XT,Q,7.95,8.15,7.9,7.98,8,8.01,34,29450,233034,,bse,2016-02-08
500029,AUTOLITE(I) ,B ,Q,53.05,53.8,53,53.55,53.2,53.2,111,5026,268387,,bse,2016-02-08
500030,AUTORID.FIN ,B ,Q,1.02,1.02,1.02,1.02,1.02,0.98,1,1,1,,bse,2016-02-08
500031,BAJAJ ELECT.,A ,Q,180.15,182.15,178,178.65,179.65,178.45,345,15475,2786671,,bse,2016-02-08
