SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,exchange,timestamp
500002,ABB LTD.    ,A ,Q,1038.55,1043,1026.75,1034.9,1030,1030.35,551,2518,2611024,NA,bse,2016-12-28
500003,AEGIS LOGIS ,B ,Q,129,130.25,126.8,127.5,128,128.6,386,26442,3410617,NA,bse,2016-12-28
500008,AMAR RAJA BA,A ,Q,875,886.2,867.55,870.5,869,869.85,602,5363,4709436,NA,bse,2016-12-28
500009,A.SARABHAI  ,XD,Q,7.68,7.68,7,7.08,7,7.3,26,10581,75378,NA,bse,2016-12-28
500010,HDFC        ,A ,Q,1238.05,1247,1225.25,1236.9,1236.9,1231.8,2433,142322,176164027,NA,bse,2016-12-28
500012,ANDHRA PETRO,XC,Q,21.7,22.5,21.2,21.9,21.9,21.6,142,60784,1331931,NA,bse,2016-12-28
500013,ANSAL INFRAS,B ,Q,14.5,14.5,13.95,14.15,14.15,14.05,95,23540,334757,NA,bse,2016-12-28
500014,APPLE FINANC,XD,Q,2.66,2.85,2.32,2.4,2.4,2.68,28,10405,25682,NA,bse,2016-12-28
500020,BOM DYEING  ,B ,Q,47.65,48.1,46.6,46.8,46.8,47.4,957,135125,6387163,NA,bse,2016-12-28
500024,ASSAMCO     ,B ,Q,5.05,5.08,4.92,4.95,5,5.01,141,119955,598124,NA,bse,2016-12-28
500027,ATUL LTD.   ,A ,Q,2040,2070,1988.3,2052.75,2052.75,2001.4,215,1210,2478218,NA,bse,2016-12-28
500028,ATV PROJECTS,XT,Q,5.25,5.76,5.25,5.76,5.76,5.5,13,6416,36133,NA,bse,2016-12-28
500029,AUTOLITE(I) ,B ,Q,48.95,49,48.45,48.55,48.45,48.05,9,1700,83155,NA,bse,2016-12-28
500031,BAJAJ ELECT.,A ,Q,208.7,214.45,208.7,211.85,211,209.45,272,7314,1551606,NA,bse,2016-12-28
500032,BAJAJHIND   ,B ,Q,13.12,13.22,12.9,12.94,12.94,13.07,983,1066818,13984921,NA,bse,2016-12-28
500033,FORCE MOTR  ,B ,Q,3630,3735,3626.1,3671.9,3671.9,3623.35,7832,82271,302670844,NA,bse,2016-12-28
500034,BAJFINANCE  ,A ,Q,817,840.9,811.1,820.25,820.25,809.85,8123,211257,174452663,NA,bse,2016-12-28
500038,BALRAM.CHINI,A ,Q,118.75,121,118.6,119.5,119.5,117.95,839,91347,10958732,NA,bse,2016-12-28
